0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
579	606	669	408	384	809	757	725	582	583	-583	575	350	251	593	329	461	372	334	618	NA	NA
580	621	624	353	316	702	632	601	418	383	-383	274	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
580	621	624	353	316	702	632	601	418	383	-383	414	7	11	NA	NA	NA	NA	NA	NA	NA	NA
580	621	624	353	360	776	700	662	471	475	-475	407	187	9	427	8	320	236	6	492	NA	NA
581	628	571	300	252	627	558	533	333	256	-256	206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
582	675	765	512	472	874	802	769	619	523	-523	594	344	192	521	260	422	307	41	395	46	31
582	675	765	512	472	874	802	769	672	606	-606	706	487	327	634	381	551	450	326	558	NA	NA
582	675	765	512	472	874	802	769	672	606	-606	706	487	327	634	381	551	450	326	576	312	34
583	765	961	717	672	1078	1003	942	806	622	-622	867	593	366	644	392	545	431	231	354	128	NA
584	802	957	718	688	1100	1038	1036	936	752	-752	1038	817	656	993	792	1025	966	833	1123	854	634
584	802	957	718	688	1100	1038	1036	936	752	-752	1038	817	656	993	795	1045	974	856	1155	912	703
584	802	957	718	688	1100	1038	1036	936	779	-779	1048	839	673	1023	822	1051	990	885	1163	911	697
584	802	957	718	688	1100	1038	1036	936	779	-779	1048	839	673	1023	833	1063	995	903	1199	935	732
584	802	957	718	688	1100	1038	1036	936	779	-779	1048	839	673	1023	833	1063	995	903	1221	982	770
584	824	974	727	707	1109	1052	1040	954	797	-797	1033	827	659	992	787	1040	973	865	1174	928	724
584	824	974	727	707	1109	1052	1040	954	797	-797	1033	827	659	992	787	1040	973	878	1210	962	783
584	824	974	727	707	1109	1052	1040	954	797	-797	1033	828	667	1022	819	1058	983	894	1215	961	771
584	824	974	727	707	1109	1052	1040	954	797	-797	1033	828	667	1022	819	1058	1004	920	1245	1013	834
585	652	730	467	444	826	768	753	607	567	-567	598	403	224	564	290	462	344	190	461	233	NA
585	652	730	467	444	826	768	753	607	567	-567	598	403	224	564	290	462	344	358	649	400	203
585	652	730	467	444	826	768	753	607	567	-567	598	444	311	633	375	559	461	363	657	394	174
585	652	730	467	444	826	768	755	598	534	-534	600	363	186	493	225	413	294	27	420	29	NA
585	652	730	467	444	826	768	755	598	534	-534	600	363	230	550	304	484	356	257	509	276	22
586	807	992	754	719	1123	1053	1028	913	688	-688	970	730	512	798	550	758	632	435	551	263	138
586	807	992	754	719	1123	1053	1028	913	762	-762	1053	805	622	926	693	901	818	650	782	518	247
587	570	622	351	295	680	610	494	320	326	-326	289	8	NA	NA	NA	NA	NA	NA	NA	NA	NA
587	570	622	351	295	680	610	633	453	491	-491	465	219	6	436	6	349	256	209	557	NA	NA
587	570	622	351	295	680	610	633	453	491	-491	465	219	6	436	6	349	256	209	602	NA	NA
588	622	729	475	432	837	800	764	618	602	-602	618	372	253	587	303	441	365	255	553	16	7
588	622	729	475	432	837	800	764	618	602	-602	718	495	380	684	441	584	530	493	747	526	296
589	680	650	365	325	711	599	565	354	252	-252	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
590	698	805	542	507	915	846	807	661	576	-576	677	450	287	306	50	63	46	50	75	57	NA
590	698	805	542	507	915	846	807	661	576	-576	708	456	277	578	309	65	52	53	NA	NA	NA
591	823	915	657	623	1030	966	976	859	666	-666	823	591	398	754	543	786	698	555	961	705	473
591	823	915	657	623	1030	966	976	859	666	-666	823	591	398	754	543	786	698	572	968	703	514
591	823	915	657	623	1030	966	976	859	666	-666	898	677	519	857	637	900	816	683	1061	825	607
591	823	915	657	623	1030	966	976	859	666	-666	898	677	519	857	637	900	816	683	1061	900	693
591	823	915	665	651	1042	988	985	878	656	-656	872	610	412	775	549	807	711	580	925	681	484
591	823	915	665	651	1042	988	985	878	656	-656	872	610	412	775	549	807	711	580	1035	755	567
591	823	915	665	651	1042	988	985	878	656	-656	872	692	521	871	647	922	831	718	1043	827	608
591	823	915	665	651	1042	988	985	878	656	-656	872	692	521	871	647	922	831	718	1099	871	671
592	595	665	389	347	716	656	548	345	388	-388	388	13	13	472	196	358	274	210	482	NA	NA
592	595	665	389	347	716	656	548	345	388	-388	388	13	13	472	196	383	NA	NA	NA	NA	NA
593	704	713	450	405	791	726	663	518	402	-402	355	28	NA	NA	NA	NA	NA	NA	NA	NA	NA
593	704	713	472	446	827	744	704	547	432	-432	418	32	NA	NA	NA	NA	NA	NA	NA	NA	NA
594	718	807	556	513	908	840	791	635	529	-529	626	406	193	418	64	341	211	64	71	56	NA
594	718	807	556	513	908	840	860	707	596	-596	709	497	312	616	383	529	425	297	517	185	53
594	718	807	556	513	908	840	860	707	596	-596	709	497	312	616	383	529	425	297	517	185	181
595	761	762	496	457	839	779	744	591	417	-417	419	191	58	NA	NA	NA	NA	NA	NA	NA	NA
595	761	762	496	457	839	779	744	591	510	-510	569	345	172	547	327	542	397	264	681	432	185
596	727	927	681	627	1018	938	877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
596	727	927	681	627	1018	938	882	740	597	-597	783	516	316	566	319	NA	NA	NA	NA	NA	NA
596	727	927	681	627	1018	938	882	740	597	-597	783	516	316	572	339	493	464	286	363	NA	NA
596	727	927	681	627	1018	938	882	740	597	-597	783	516	316	572	339	493	464	286	396	91	NA
596	727	927	681	627	1018	938	882	740	597	-597	783	582	NA	NA	NA	NA	NA	NA	NA	NA	NA
596	727	927	681	627	1018	938	882	740	597	-597	795	518	NA	NA	NA	NA	NA	NA	NA	NA	NA
597	771	910	686	640	1041	977	966	851	695	-695	935	717	550	873	674	841	768	659	870	604	370
597	771	910	686	640	1041	977	966	851	695	-695	935	717	550	873	674	995	924	822	1073	824	590
597	771	910	686	640	1041	977	966	851	695	-695	939	726	586	931	722	946	822	697	956	679	482
597	771	910	686	640	1041	977	966	851	695	-695	939	726	586	931	722	946	946	842	1137	877	667
597	771	910	686	640	1041	977	994	873	733	-733	966	753	609	942	749	978	914	758	1039	787	561
597	771	910	686	640	1041	977	994	873	733	-733	966	753	609	942	749	978	914	891	1198	940	728
597	771	910	686	640	1041	977	994	873	733	-733	966	753	621	963	766	1009	903	783	1088	833	560
597	771	910	686	640	1041	977	994	873	733	-733	966	753	621	963	766	1009	903	783	1088	833	688
597	771	910	686	640	1041	977	994	873	733	-733	966	753	621	963	766	1009	1002	922	1237	974	788
597	771	910	686	640	1041	977	994	873	733	-733	966	753	621	963	766	1009	1002	922	1237	1019	846
598	822	931	689	650	1064	1007	1011	907	720	-720	940	718	548	898	703	948	866	767	1127	901	743
598	822	931	689	650	1064	1007	1011	907	720	-720	940	718	560	948	734	971	904	795	1148	924	734
598	822	931	689	650	1064	1007	1011	907	720	-720	940	718	560	948	734	971	904	795	1148	924	769
599	831	996	763	735	1131	1068	1052	947	771	-771	1044	799	614	904	676	890	790	609	770	482	226
599	831	996	763	735	1131	1068	1052	947	771	-771	1087	858	665	983	768	998	911	739	926	641	402
600	679	681	409	377	741	668	635	454	389	-389	313	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
600	679	681	409	377	789	729	693	517	431	-431	401	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
601	756	894	649	618	1004	958	927	804	668	-668	856	616	433	793	557	746	652	509	753	465	237
601	756	894	649	618	1004	958	927	804	668	-668	856	616	433	793	557	854	783	658	921	645	430
601	756	894	649	618	1004	958	927	804	668	-668	954	734	584	941	731	905	829	717	981	713	481
601	756	894	649	618	1004	958	927	804	668	-668	954	734	584	941	731	976	919	819	1126	844	622
601	756	894	649	618	1004	958	927	804	668	-668	954	734	584	941	731	976	919	819	1126	946	727
601	756	894	649	618	1004	958	958	850	706	-706	928	725	535	910	700	897	828	723	1072	786	573
601	756	894	649	618	1004	958	958	850	706	-706	928	725	535	910	700	1011	952	875	1196	938	738
601	756	894	649	618	1004	958	958	850	706	-706	928	725	535	910	700	1011	952	875	1196	993	812
601	756	894	649	618	1004	958	958	850	706	-706	928	725	616	972	763	1006	921	841	1136	887	656
601	756	894	649	618	1004	958	958	850	706	-706	928	725	616	972	763	1006	998	918	1244	1005	801
601	756	894	649	618	1004	958	958	850	706	-706	928	725	616	972	763	1006	998	918	1244	1005	859
602	681	834	592	551	947	893	823	706	633	-633	754	529	377	664	421	577	480	404	575	361	27
602	681	834	592	551	947	893	823	706	633	-633	754	529	377	664	421	577	480	404	575	361	232
603	744	720	444	399	778	681	647	460	335	-335	210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
603	744	720	444	399	778	681	647	460	335	-335	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
604	750	766	481	473	867	777	735	575	469	-469	520	296	51	494	254	435	327	51	525	283	48
604	750	766	481	473	867	777	735	575	469	-469	520	296	51	494	254	435	327	362	767	477	280
604	750	766	481	473	867	777	735	575	493	-493	492	279	47	465	48	368	248	46	410	50	NA
604	750	766	481	473	867	777	735	575	493	-493	492	279	47	465	331	552	436	328	687	416	193
604	750	766	578	541	937	859	850	701	562	-562	681	457	353	717	464	723	625	527	941	666	470
604	750	766	578	541	937	859	850	701	562	-562	681	457	353	717	464	723	625	527	941	828	613
604	750	766	578	541	937	859	850	701	562	-562	681	482	329	731	483	730	658	553	947	675	520
605	763	938	693	653	1052	994	953	816	660	-660	883	617	419	698	456	645	533	350	503	271	87
606	795	835	597	561	950	898	881	728	559	-559	670	446	262	625	391	626	525	354	754	499	272
606	795	835	597	561	950	898	881	728	559	-559	670	446	360	741	476	717	627	484	893	663	447
606	795	835	597	561	950	898	881	836	647	-647	804	581	408	788	570	789	693	563	957	701	502
606	795	835	597	561	950	898	881	836	647	-647	804	581	408	788	570	846	759	647	1052	793	589
607	678	693	421	392	784	712	673	508	455	-455	416	199	18	474	207	384	276	16	507	281	NA
607	678	693	458	443	825	753	714	564	527	-527	504	262	15	473	202	391	275	11	530	294	5
607	678	693	458	443	825	753	714	564	527	-527	504	351	252	596	335	502	393	299	641	399	176
608	651	776	518	506	902	851	790	642	614	-614	688	443	355	632	357	527	478	359	592	310	13
608	651	776	518	506	902	851	874	731	712	-712	817	595	467	800	553	729	648	591	857	609	387
609	674	798	554	529	935	866	822	687	645	-645	741	503	363	679	414	602	494	430	678	431	243
609	674	798	554	529	935	866	822	687	645	-645	769	548	427	673	458	636	544	458	772	439	270
610	719	893	648	610	1017	926	867	727	630	-630	794	531	346	635	365	553	441	307	455	214	NA
610	719	893	648	610	1017	1014	973	842	731	-731	903	666	503	782	511	696	597	451	632	362	57
611	806	889	638	605	1019	952	959	843	669	-669	839	631	461	834	619	873	785	670	1067	837	645
611	806	889	638	605	1019	952	959	843	669	-669	839	631	461	834	619	873	785	670	1117	881	692
611	806	889	638	605	1019	952	959	843	669	-669	839	631	461	911	683	939	870	780	1147	921	746
611	806	889	638	605	1019	1002	1006	888	743	-743	920	698	554	930	732	981	896	826	1179	923	750
611	806	889	638	605	1019	1002	1006	888	743	-743	920	698	554	930	748	988	916	821	1201	965	784
611	806	889	638	605	1019	1002	1006	888	743	-743	920	698	554	930	748	988	916	821	1201	965	808
612	844	962	722	697	1101	1040	1037	940	744	-744	985	767	568	925	714	954	867	725	1076	849	631
612	844	962	722	697	1101	1040	1037	940	744	-744	985	767	568	925	714	954	867	725	1076	849	663
612	844	962	722	697	1101	1040	1037	940	744	-744	985	767	568	925	726	966	877	750	1085	838	619
612	844	962	722	697	1101	1040	1041	939	766	-766	984	770	593	938	713	962	885	755	1107	853	662
612	844	962	722	697	1101	1040	1041	939	766	-766	984	770	593	938	757	1015	937	800	1157	917	720
613	705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
614	724	888	652	609	1016	951	865	738	639	-639	798	554	390	686	430	590	497	373	541	303	44
614	724	888	652	609	1016	951	980	846	755	-755	926	690	533	838	591	766	674	568	759	506	286
615	796	960	720	686	1094	1031	1007	886	734	-734	958	728	557	783	542	734	646	453	581	337	99
615	796	960	720	686	1094	1031	1007	886	734	-734	958	728	557	893	670	879	796	639	823	556	310
615	796	960	726	696	1104	1045	1027	919	764	-764	1009	775	591	902	702	913	830	674	871	597	345
615	796	960	726	696	1104	1045	1027	919	764	-764	1062	844	675	1010	786	1019	941	813	1058	781	553
616	834	968	734	704	1113	1057	1051	953	791	-791	1037	816	653	1007	799	1035	961	855	1186	951	766
616	834	968	734	704	1113	1057	1051	953	791	-791	1037	816	653	1007	799	1048	982	884	1216	991	796
616	834	968	734	704	1113	1057	1051	953	791	-791	1037	816	653	1007	799	1048	982	884	1216	991	806
616	834	968	734	704	1113	1057	1051	953	800	-800	1030	811	652	1012	805	1047	972	864	1206	972	785
616	834	968	734	704	1113	1057	1051	953	800	-800	1030	811	652	1012	805	1047	972	899	1227	994	818
617	859	995	761	734	1139	1077	1084	974	780	-780	1043	819	645	969	769	999	925	790	1129	809	583
617	859	995	761	734	1139	1077	1084	974	780	-780	1043	819	645	969	769	999	925	790	1129	894	686
617	859	995	761	734	1139	1077	1084	974	780	-780	1043	819	645	1008	796	1036	962	839	1141	884	637
617	859	995	761	734	1139	1077	1084	974	780	-780	1043	819	645	1008	796	1036	962	839	1141	884	699
617	859	995	761	734	1139	1077	1084	987	822	-822	1075	862	688	1028	823	1067	997	887	1200	952	758
617	859	995	761	734	1139	1077	1084	987	822	-822	1075	862	688	1028	823	1067	997	887	1238	1000	816
618	845	1006	772	739	1152	1094	1079	978	781	-781	1070	836	660	977	760	985	894	733	923	621	373
618	845	1006	772	739	1152	1094	1079	978	833	-833	1098	880	718	1056	844	1052	976	834	1063	772	537
618	845	1006	772	739	1152	1094	1079	978	833	-833	1098	880	718	1056	844	1096	1018	900	1150	874	658
619	852	1000	769	740	1146	1078	1069	979	801	-801	1079	845	668	999	793	1031	948	797	1037	762	507
619	852	1000	769	740	1146	1078	1069	979	801	-801	1088	870	702	1027	830	1062	979	849	1100	802	579
619	852	1014	786	755	1164	1109	1094	995	843	-843	1096	875	724	1058	859	1079	1007	892	1173	891	684
619	852	1014	786	755	1164	1109	1094	995	843	-843	1096	875	724	1058	859	1116	1049	942	1239	989	780
619	852	1014	786	755	1164	1109	1094	995	843	-843	1100	890	733	1073	874	1114	1044	931	1202	933	725
619	852	1014	786	755	1164	1109	1094	995	843	-843	1100	890	733	1073	874	1114	1044	931	1235	992	779
620	658	623	338	315	701	611	600	410	374	-374	235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
620	658	623	338	315	701	611	600	410	374	-374	288	9	NA	NA	NA	NA	NA	NA	NA	NA	NA
621	673	718	471	441	848	786	751	605	584	-584	535	295	176	527	253	402	313	216	539	309	3
621	673	718	471	441	848	786	751	605	584	-584	646	427	321	651	397	558	469	398	715	513	307
621	673	718	471	442	834	774	742	583	560	-560	526	285	12	511	231	410	320	211	552	323	4
621	673	718	471	442	834	774	742	583	560	-560	617	402	286	641	364	541	435	352	694	450	277
622	663	772	517	464	863	795	653	473	456	-456	498	263	24	390	18	298	224	18	382	12	NA
622	663	772	517	464	863	795	806	651	650	-650	740	479	397	692	436	597	520	441	700	NA	NA
622	663	772	517	464	863	795	806	651	650	-650	740	479	397	692	436	597	520	441	706	493	292
622	663	772	517	464	863	795	806	651	650	-650	740	479	397	692	436	597	520	457	778	504	NA
623	762	934	692	652	1040	976	926	790	654	-654	855	599	393	681	438	565	481	344	456	248	NA
623	762	934	692	658	1073	1001	965	830	692	-692	878	624	432	718	465	638	513	366	542	269	NA
624	797	982	740	695	1099	1024	984	858	696	-696	905	651	409	688	439	605	506	324	450	200	NA
625	688	823	571	530	922	787	702	546	502	-502	576	318	190	481	224	367	293	200	389	23	11
625	688	823	571	530	922	949	892	756	702	-702	846	614	490	790	518	710	640	575	819	561	375
625	688	823	571	530	922	949	892	756	702	-702	846	614	490	790	518	710	640	598	852	634	NA
625	688	823	571	530	922	949	892	756	702	-702	846	660	NA	NA	NA	NA	NA	NA	NA	NA	NA
626	788	806	555	497	888	831	765	610	464	-464	473	249	46	476	226	423	326	52	561	297	47
626	788	806	555	497	888	831	875	726	589	-589	647	419	276	604	370	569	456	327	679	402	191
626	788	806	555	497	888	831	875	726	589	-589	647	419	276	685	443	642	568	465	847	593	368
626	789	841	565	531	924	848	839	708	556	-556	620	405	246	624	406	604	498	364	774	515	323
627	832	911	662	635	1046	981	983	864	670	-670	841	618	447	819	603	823	749	600	1012	770	562
627	832	911	662	635	1046	981	983	864	670	-670	841	618	447	819	620	880	797	667	1040	789	617
627	832	911	662	635	1046	981	983	906	746	-746	934	711	555	920	723	958	882	737	1145	893	700
627	832	911	662	635	1046	981	983	906	746	-746	934	711	555	920	723	958	882	831	1205	966	782
628	830	978	732	705	1116	1055	1050	967	812	-812	1061	856	701	1042	837	1083	1017	933	1251	1012	833
628	830	978	732	705	1116	1055	1050	967	812	-812	1061	856	701	1042	837	1083	1017	933	1274	1038	866
628	830	978	732	705	1116	1055	1050	967	812	-812	1061	856	701	1042	842	1092	1038	949	1283	1024	843
628	830	978	732	705	1116	1055	1050	967	812	-812	1061	856	701	1042	842	1092	1038	949	1283	1024	884
628	830	978	732	705	1116	1055	1050	967	813	-813	1077	860	713	1052	849	1089	1024	932	1231	977	777
628	830	978	732	705	1116	1055	1050	967	813	-813	1077	860	713	1052	849	1089	1024	932	1265	1016	830
629	717	694	422	393	758	675	644	442	354	-354	260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
629	717	694	422	393	777	701	675	495	406	-406	320	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
630	739	732	480	450	799	730	681	526	436	-436	397	173	29	NA	NA	NA	NA	NA	NA	NA	NA
630	739	732	480	450	866	805	768	608	522	-522	528	287	32	447	182	360	228	28	NA	NA	NA
631	805	882	634	604	996	932	925	773	652	-652	793	562	431	810	601	845	771	708	1134	890	696
631	805	882	634	604	996	932	925	773	652	-652	793	562	431	810	601	845	771	716	1116	886	708
631	805	882	634	604	996	932	925	773	652	-652	793	623	460	862	634	896	837	729	1124	889	695
631	805	882	634	604	996	932	925	773	652	-652	793	623	460	862	634	896	837	817	1191	964	787
631	805	882	655	634	1039	970	975	849	705	-705	908	645	494	867	668	925	855	779	1151	913	726
631	805	882	655	634	1039	970	975	849	705	-705	908	645	494	867	668	925	855	779	1159	920	749
631	805	882	655	634	1039	970	975	849	705	-705	908	691	549	929	730	970	913	829	1211	990	793
631	805	882	655	634	1039	970	975	849	705	-705	908	691	549	929	730	970	913	829	1211	990	820
631	805	882	655	634	1039	970	975	849	705	-705	908	691	549	929	730	987	931	858	1223	996	811
631	805	882	655	634	1039	970	975	849	705	-705	908	691	549	929	730	987	931	858	1223	996	839
632	827	981	741	706	1115	1060	1035	946	807	-807	1069	857	695	1031	826	1053	987	883	1149	882	676
632	827	981	741	706	1115	1060	1035	946	807	-807	1069	857	721	1067	856	1094	1029	930	1226	968	763
632	827	981	750	717	1126	1062	1046	959	814	-814	1074	852	708	1048	841	1077	1010	893	1177	915	701
632	827	981	750	717	1126	1062	1046	959	814	-814	1074	852	708	1048	841	1077	1010	937	1233	980	773
632	827	981	750	717	1126	1062	1046	959	814	-814	1082	866	717	1066	861	1107	1032	938	1246	1001	809
632	827	981	750	717	1126	1062	1046	959	814	-814	1082	866	717	1066	861	1107	1032	962	1297	1054	870
633	848	972	746	713	1114	1064	1056	960	799	-799	1029	814	651	1011	811	1050	981	882	1230	998	814
633	848	972	746	713	1114	1064	1056	960	799	-799	1029	814	651	1011	811	1050	981	882	1230	1002	829
633	848	972	746	713	1129	1075	1078	977	826	-826	1057	847	693	1051	845	1082	1015	910	1264	1034	858
633	848	972	746	713	1129	1075	1078	977	826	-826	1057	847	693	1051	845	1082	1015	941	1288	1053	873
634	865	999	760	733	1143	1089	1086	983	808	-808	1042	830	644	1005	788	1030	943	838	1164	919	698
634	865	999	760	733	1143	1089	1086	983	808	-808	1042	830	644	1005	788	1030	943	838	1164	919	736
634	865	999	760	733	1143	1089	1086	983	808	-808	1042	830	644	1005	788	1042	965	848	1178	941	752
634	865	999	760	733	1143	1089	1086	983	808	-808	1081	861	691	1045	828	1069	996	896	1234	988	807
634	865	999	760	733	1143	1089	1086	983	808	-808	1081	861	691	1045	828	1069	996	896	1247	1006	824
635	813	857	596	569	969	909	900	739	591	-591	710	489	330	708	474	695	606	476	888	642	417
635	813	857	596	569	969	909	900	739	591	-591	710	489	330	708	474	767	651	538	977	712	522
635	813	857	596	569	969	909	900	815	673	-673	803	586	439	833	614	839	724	620	1047	792	588
635	813	857	596	569	969	909	900	815	673	-673	803	586	439	833	614	839	807	696	1103	858	655
636	843	983	747	714	1122	1063	1068	973	817	-817	1065	848	687	1036	832	1068	1003	939	1259	1020	844
636	843	983	747	714	1122	1063	1068	973	817	-817	1065	848	687	1036	832	1068	1003	939	1289	1061	883
636	843	983	747	714	1122	1063	1068	973	817	-817	1068	849	690	1044	846	1088	1016	924	1270	1039	862
636	843	983	747	714	1122	1063	1068	973	817	-817	1068	849	690	1044	846	1088	1016	924	1270	1039	877
636	843	983	747	714	1122	1063	1068	973	817	-817	1068	849	690	1044	846	1088	1033	959	1293	1062	885
637	738	761	495	465	864	775	727	565	518	-518	505	286	27	463	223	412	282	23	462	227	NA
637	738	761	495	465	864	815	781	626	565	-565	582	357	212	557	307	480	389	282	619	353	15
638	754	733	460	422	800	724	676	486	367	-367	299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
639	837	941	701	677	1083	1035	1031	924	769	-769	965	752	625	980	776	1023	959	873	1240	1009	821
639	837	941	701	677	1083	1035	1031	924	769	-769	965	752	625	980	776	1023	959	890	1236	1008	841
639	837	941	701	677	1083	1035	1031	924	785	-785	1000	793	631	997	785	1039	967	867	1228	986	822
639	837	941	701	677	1083	1035	1031	924	785	-785	1000	793	631	997	785	1039	967	908	1257	1032	832
640	686	632	350	332	710	631	599	421	430	-430	306	2	3	NA	NA	NA	NA	NA	NA	NA	NA
640	686	632	350	332	710	631	599	421	453	-453	337	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
640	686	755	479	456	854	804	766	617	598	-598	525	330	199	541	264	460	348	243	625	NA	NA
640	686	755	479	456	854	804	766	617	598	-598	525	330	199	541	264	460	361	291	677	438	NA
641	755	896	660	608	1008	943	922	788	685	-685	830	585	428	726	482	658	557	431	622	374	36
641	755	896	660	608	1008	943	922	788	685	-685	944	714	563	880	630	815	721	614	833	577	338
641	755	896	660	660	1070	1011	987	871	792	-792	953	732	580	891	652	843	746	644	874	612	388
641	755	896	660	660	1070	1011	987	871	792	-792	953	732	580	891	678	876	805	715	928	685	469
642	821	971	725	694	1103	1048	1010	895	757	-757	991	765	589	884	642	878	777	637	839	444	198
642	821	971	725	694	1103	1048	1010	895	757	-757	991	765	589	884	642	878	777	637	839	647	433
642	821	971	725	694	1103	1048	1034	935	804	-804	1035	832	658	1001	777	1013	923	812	1068	795	581
642	821	971	725	694	1103	1048	1034	935	804	-804	1035	832	703	1041	834	1066	993	898	1184	934	722
643	703	680	407	372	775	710	661	494	454	-454	343	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
643	703	680	407	372	775	710	661	494	516	-516	436	207	10	450	192	357	243	7	523	288	NA
644	716	783	539	505	920	883	843	718	675	-675	686	462	336	652	404	564	460	382	640	NA	NA
644	716	783	539	505	920	883	843	718	675	-675	686	462	336	652	404	564	460	382	674	429	179
644	716	783	539	505	920	883	843	718	675	-675	686	462	336	652	404	564	460	382	674	429	241
644	716	783	539	505	920	883	843	718	675	-675	788	571	437	768	517	699	603	557	827	573	NA
644	716	783	539	505	920	883	843	718	675	-675	788	571	437	768	517	699	603	557	867	623	426
644	716	783	539	505	920	903	873	743	707	-707	764	547	375	706	452	610	531	464	722	494	285
644	716	783	539	505	920	903	873	743	707	-707	764	547	509	845	598	777	680	610	905	649	441
645	748	881	644	607	1024	978	943	811	754	-754	880	675	529	847	599	764	681	624	846	592	405
645	748	881	644	607	1024	978	943	811	754	-754	931	704	573	889	645	842	756	692	953	709	442
645	748	881	644	607	1034	986	955	826	773	-773	925	684	530	842	588	763	677	584	808	549	328
645	748	881	644	607	1034	986	955	826	773	-773	925	684	623	949	689	882	801	706	955	684	476
646	753	791	540	495	894	826	799	644	568	-568	599	358	191	528	270	454	321	29	494	267	NA
646	753	791	540	495	894	826	799	644	568	-568	624	386	259	588	326	517	403	283	584	331	19
646	753	847	577	550	936	868	830	695	605	-605	665	445	293	615	360	528	419	285	585	325	28
647	774	824	549	512	903	839	800	652	555	-555	589	338	187	520	265	403	300	36	NA	NA	NA
648	770	922	679	643	1050	992	956	835	730	-730	882	656	483	792	530	715	620	507	680	417	194
648	770	922	679	643	1060	987	945	822	714	-714	875	641	473	765	531	694	582	467	664	396	195
649	793	942	703	670	1077	1013	982	863	749	-749	913	676	500	807	547	732	626	502	665	375	55
649	793	943	704	657	1062	1000	964	829	708	-708	877	635	452	732	475	663	558	399	578	326	63
649	793	943	704	657	1062	1000	964	829	708	-708	877	635	452	772	522	701	589	423	596	327	68
650	794	977	730	693	1097	1023	981	857	694	-694	904	649	440	709	470	652	534	391	NA	NA	NA
650	794	977	730	693	1097	1023	981	857	694	-694	904	649	440	709	470	652	534	395	533	260	NA
651	862	956	711	687	1098	1036	1032	925	751	-751	949	727	565	937	716	959	876	766	1146	908	702
651	862	956	711	687	1098	1036	1032	925	751	-751	949	727	565	937	716	959	876	766	1146	949	776
651	862	956	711	687	1098	1036	1032	925	751	-751	949	785	626	991	778	1033	960	847	1224	997	810
651	862	956	711	687	1098	1036	1032	925	751	-751	949	785	626	991	778	1033	960	847	1229	975	802
652	849	1012	774	745	1151	1083	1061	962	805	-805	1041	796	603	899	660	874	769	603	741	457	222
652	849	1012	774	745	1151	1083	1061	962	805	-805	1083	850	680	982	765	979	883	738	922	640	401
652	849	1012	789	761	1169	1112	1093	994	859	-859	1104	879	729	1054	838	1061	975	863	1090	799	586
653	868	973	733	715	1117	1056	1060	961	796	-796	1001	798	612	975	767	1034	942	796	1162	927	735
653	868	973	733	715	1117	1056	1060	961	796	-796	1001	798	612	975	767	1034	942	860	1214	981	795
653	868	973	733	715	1117	1056	1060	966	789	-789	1015	789	634	981	775	1014	922	804	1171	925	740
653	868	973	733	715	1117	1056	1060	966	789	-789	1015	789	634	981	775	1014	978	859	1213	987	799
654	869	1018	782	750	1161	1107	1090	990	845	-845	1089	872	697	1032	829	1064	991	874	1158	895	681
654	869	1018	782	750	1161	1107	1090	990	845	-845	1089	872	697	1032	829	1064	991	874	1207	953	753
654	869	1018	782	750	1161	1107	1090	990	845	-845	1089	872	727	1068	871	1100	1040	925	1232	984	786
654	869	1018	782	750	1161	1113	1098	998	848	-848	1097	878	722	1064	858	1103	1034	928	1243	1003	800
654	869	1018	782	750	1161	1113	1098	998	848	-848	1097	878	722	1064	858	1103	1034	928	1243	1003	837
654	869	1018	782	750	1161	1113	1098	998	848	-848	1097	878	722	1064	870	1113	1048	947	1279	1041	853
655	687	700	442	414	774	709	660	493	509	-509	426	196	2	NA	NA	NA	NA	NA	NA	NA	NA
655	687	700	442	414	774	709	660	493	509	-509	426	196	5	484	NA	NA	NA	NA	NA	NA	NA
655	687	700	442	414	887	830	804	659	632	-632	612	385	281	640	369	548	447	376	735	NA	NA
655	687	700	442	414	887	830	804	659	632	-632	637	413	310	668	403	580	477	412	787	NA	NA
656	778	840	588	540	948	869	831	673	570	-570	619	388	231	546	291	476	362	212	499	235	39
656	778	840	588	540	948	869	831	673	570	-570	639	414	254	577	330	510	381	245	540	268	41
657	814	955	716	685	1093	1030	989	872	732	-732	927	686	484	787	540	733	621	469	644	376	78
657	814	955	716	685	1093	1030	1021	905	784	-784	995	774	601	897	701	912	815	700	915	613	393
